elapsed_s,timestamp,gpu_temp_c,cpu_temp_c,tj_temp_c,soc0_temp_c,gpu_util_pct,gpu_clock_mhz,gpu_max_mhz,emc_util_pct,vdd_in_mw,vdd_cpu_gpu_cv_mw,vdd_soc_mw,ram_used_mb,cpu_util_mean_pct,cpu_clock_max_mhz
1429.4,2026-08-05T22:01:26.106482+00:00,67.25,65.656,67.25,65,99,1020,1020,,14681,5607,5229,3098,15.0,1728
1430.5,2026-08-05T22:01:27.111959+00:00,67.062,65.968,67.062,65,26,1020,1020,,14086,5299,5118,3098,14.8,1728
1431.5,2026-08-05T22:01:28.117564+00:00,66.406,66.031,66.406,65.031,16,1020,1020,,13830,5023,4999,3098,14.5,1728
1432.5,2026-08-05T22:01:29.122743+00:00,66.562,65.812,66.562,64.875,16,1020,1020,,14007,5141,5079,3098,14.7,1728
1433.5,2026-08-05T22:01:30.127976+00:00,66.5,65.593,66.5,64.812,15,1020,1020,,14324,5291,5150,3098,14.3,1728
1434.5,2026-08-05T22:01:31.133183+00:00,66.656,65.968,66.656,64.906,16,1020,1020,,14641,5607,5229,3098,14.8,1728
1435.5,2026-08-05T22:01:32.138381+00:00,66.812,65.937,66.812,64.968,29,1020,1020,,14974,5804,5308,3098,14.5,1728
1436.5,2026-08-05T22:01:33.143620+00:00,66.875,66.062,66.875,64.875,28,1020,1020,,15212,5913,5348,3098,14.8,1728
1437.5,2026-08-05T22:01:34.148835+00:00,67.031,66.281,67.031,64.968,28,1020,1020,,15371,6031,5379,3098,14.5,1728
1438.5,2026-08-05T22:01:35.154072+00:00,67.5,65.75,67.5,64.718,99,1020,1020,,15569,6110,5418,3098,14.3,1728
1439.5,2026-08-05T22:01:36.159611+00:00,67.5,65.812,67.5,64.75,99,1020,1020,,15212,5992,5339,3098,14.8,1728
1440.5,2026-08-05T22:01:37.164856+00:00,67.25,65.375,67.25,64.75,99,1020,1020,,14760,5725,5229,3098,14.5,1728
1441.5,2026-08-05T22:01:38.170188+00:00,67.156,65.406,67.156,64.843,99,1020,1020,,14403,5449,5150,3098,14.8,1728
1442.5,2026-08-05T22:01:39.175600+00:00,66.625,65.468,66.625,64.843,14,1020,1020,,13848,5141,5039,3098,14.5,1728
1443.5,2026-08-05T22:01:40.180719+00:00,66.437,65.656,66.437,64.75,16,1020,1020,,13848,5102,5039,3098,14.5,1728
1444.5,2026-08-05T22:01:41.185750+00:00,66.5,65.5,66.5,64.781,16,1020,1020,,14046,5220,5079,3098,14.3,1728
1445.5,2026-08-05T22:01:42.190888+00:00,66.5,65.718,66.5,64.75,15,1020,1020,,14284,5330,5110,3098,14.5,1728
1446.5,2026-08-05T22:01:43.196030+00:00,66.5,65.562,66.5,64.75,16,1020,1020,,14443,5488,5150,3098,14.5,1728
1447.5,2026-08-05T22:01:44.201112+00:00,66.687,65.656,66.687,64.812,16,1020,1020,,14721,5646,5229,3098,14.7,1728
1448.5,2026-08-05T22:01:45.206179+00:00,66.812,65.5,66.812,64.875,25,1020,1020,,14974,5765,5268,3098,14.3,1728
1449.6,2026-08-05T22:01:46.211430+00:00,66.937,65.656,66.937,64.718,30,1020,1020,,15172,5913,5348,3098,14.7,1728
1450.6,2026-08-05T22:01:47.216546+00:00,67,65.718,67,64.75,28,1020,1020,,15291,5992,5387,3098,14.5,1728
1451.6,2026-08-05T22:01:48.221715+00:00,67.25,65.343,67,64.718,90,1020,1020,,15450,6071,5379,3098,15.0,1728
1452.6,2026-08-05T22:01:49.226856+00:00,67.437,65.406,67.437,64.812,99,1020,1020,,15489,6150,5418,3098,14.5,1728
1453.6,2026-08-05T22:01:50.232395+00:00,67.343,65.5,67.343,64.812,89,1020,1020,,15093,5913,5299,3098,14.7,1728
1454.6,2026-08-05T22:01:51.237621+00:00,67.218,65.406,67.218,64.812,99,1020,1020,,14721,5646,5229,3098,14.3,1728
1455.6,2026-08-05T22:01:52.242900+00:00,66.937,65.562,66.937,64.843,55,1020,1020,,14245,5330,5110,3098,15.2,1728
1456.6,2026-08-05T22:01:53.248056+00:00,66.375,65.5,66.375,64.718,15,1020,1020,,13689,5062,4999,3098,14.5,1728
1457.6,2026-08-05T22:01:54.253119+00:00,66.312,65.5,66.312,64.781,16,1020,1020,,13888,5141,5039,3098,14.3,1728
1458.6,2026-08-05T22:01:55.258283+00:00,66.375,65.406,66.375,64.75,16,1020,1020,,14086,5251,5079,3098,14.5,1728
1459.6,2026-08-05T22:01:56.263400+00:00,66.406,65.593,66.406,64.812,16,1020,1020,,14324,5370,5110,3098,14.5,1728
1460.6,2026-08-05T22:01:57.268515+00:00,66.5,65.531,66.5,64.781,17,1020,1020,,14562,5488,5189,3098,14.3,1728
1461.6,2026-08-05T22:01:58.273728+00:00,66.593,65.593,66.593,64.781,16,1020,1020,,14760,5646,5229,3098,14.7,1728
1462.6,2026-08-05T22:01:59.278806+00:00,66.687,65.531,66.687,64.625,24,1020,1020,,14974,5804,5268,3098,15.0,1728
1463.6,2026-08-05T22:02:00.283935+00:00,66.812,65.593,66.812,64.687,27,1020,1020,,15172,5913,5348,3098,14.3,1728
1464.6,2026-08-05T22:02:01.289020+00:00,66.906,65.281,66.906,64.656,29,1020,1020,,15331,5992,5339,3098,14.8,1728
1465.6,2026-08-05T22:02:02.294139+00:00,67.125,65.312,67.125,64.656,81,1020,1020,,15410,6110,5418,3098,14.7,1728
1466.6,2026-08-05T22:02:03.299676+00:00,67.562,65.468,67.562,64.875,99,1020,1020,,15450,6110,5379,3098,14.3,1728
1467.6,2026-08-05T22:02:04.304966+00:00,67.406,65.5,67.406,64.843,91,1020,1020,,15014,5834,5308,3098,15.2,1728
1468.7,2026-08-05T22:02:05.310398+00:00,67.281,65.437,67.281,64.656,99,1020,1020,,14562,5607,5229,3098,14.7,1728
1469.7,2026-08-05T22:02:06.315743+00:00,66.937,65.406,66.937,64.562,57,1020,1020,,14126,5339,5110,3098,14.8,1728
1470.7,2026-08-05T22:02:07.320863+00:00,66.343,65.468,66.343,64.718,13,1020,1020,,13729,5062,4999,3098,14.5,1728
1471.7,2026-08-05T22:02:08.325937+00:00,66.375,65.343,66.375,64.718,16,1020,1020,,13927,5181,5039,3098,14.5,1728
1472.7,2026-08-05T22:02:09.331006+00:00,66.531,65.531,66.531,64.625,16,1020,1020,,14086,5299,5118,3098,14.5,1728
1473.7,2026-08-05T22:02:10.336110+00:00,66.5,65.5,66.5,64.656,17,1020,1020,,14324,5409,5110,3098,14.5,1728
1474.7,2026-08-05T22:02:11.341203+00:00,66.625,65.468,66.625,64.593,16,1020,1020,,14602,5528,5189,3098,14.7,1728
1475.7,2026-08-05T22:02:12.346307+00:00,66.718,65.718,66.718,64.656,16,1020,1020,,14776,5686,5229,3098,14.7,1728
1476.7,2026-08-05T22:02:13.351385+00:00,66.875,65.343,66.875,64.687,30,1020,1020,,15014,5834,5308,3098,14.5,1728
1477.7,2026-08-05T22:02:14.356495+00:00,66.906,65.406,66.906,64.687,27,1020,1020,,15212,5953,5339,3098,14.8,1728
1478.7,2026-08-05T22:02:15.361579+00:00,67.156,65.375,67.156,64.718,26,1020,1020,,15331,6031,5379,3098,14.5,1728
1479.7,2026-08-05T22:02:16.366675+00:00,67.437,65.468,67.437,64.718,88,1020,1020,,15489,6110,5418,3098,14.5,1728
1480.7,2026-08-05T22:02:17.372233+00:00,67.625,65.406,67.625,64.562,99,1020,1020,,15331,6031,5379,3098,14.7,1728
1481.7,2026-08-05T22:02:18.377840+00:00,67,65.218,67,64.531,91,1020,1020,,14895,5755,5268,3098,14.8,1728
1482.7,2026-08-05T22:02:19.382965+00:00,66.906,65.281,66.906,64.593,99,1020,1020,,14522,5528,5189,3098,14.5,1728
1483.7,2026-08-05T22:02:20.388209+00:00,66.718,65.25,66.718,64.656,54,1020,1020,,14007,5220,5079,3098,15.0,1728
1484.7,2026-08-05T22:02:21.393586+00:00,66.25,65.468,66.25,64.75,16,1020,1020,,13808,5062,4999,3098,14.3,1728
1485.7,2026-08-05T22:02:22.398806+00:00,66.25,65.656,66.25,64.75,16,1020,1020,,13967,5220,5039,3098,14.5,1728
1486.7,2026-08-05T22:02:23.403892+00:00,66.375,65.406,66.375,64.562,15,1020,1020,,14205,5330,5110,3098,14.8,1728
1487.7,2026-08-05T22:02:24.409015+00:00,66.375,65.375,66.375,64.656,16,1020,1020,,14403,5488,5150,3098,14.5,1728
1488.8,2026-08-05T22:02:25.414093+00:00,66.468,65.312,66.468,64.593,16,1020,1020,,14681,5607,5189,3098,14.5,1728
1489.8,2026-08-05T22:02:26.419261+00:00,66.531,65.312,66.531,64.656,15,1020,1020,,14895,5725,5268,3098,14.5,1728
1490.8,2026-08-05T22:02:27.424331+00:00,66.75,65.406,66.75,64.687,30,1020,1020,,15093,5874,5308,3098,14.5,1728
1491.8,2026-08-05T22:02:28.429451+00:00,66.781,65.406,66.781,64.75,30,1020,1020,,15252,5953,5339,3098,14.5,1728
1492.8,2026-08-05T22:02:29.434557+00:00,66.937,65.312,66.937,64.531,26,1020,1020,,15331,6031,5379,3098,14.7,1728
1493.8,2026-08-05T22:02:30.439730+00:00,67.25,65.125,67.25,64.656,85,1020,1020,,15569,6150,5418,3098,14.8,1728
1494.8,2026-08-05T22:02:31.445286+00:00,67.406,65.281,67.406,64.593,99,1020,1020,,15291,5992,5339,3098,14.5,1728
1495.8,2026-08-05T22:02:32.450658+00:00,67.281,65.156,67.281,64.625,89,1020,1020,,14816,5725,5268,3098,15.2,1728
1496.8,2026-08-05T22:02:33.456259+00:00,67.125,65.187,67.125,64.593,99,1020,1020,,14483,5528,5189,3098,14.7,1728
1497.8,2026-08-05T22:02:34.461413+00:00,66.812,65.312,66.812,64.656,12,1020,1020,,14126,5299,5070,3098,14.7,1728
1498.8,2026-08-05T22:02:35.466419+00:00,66.343,65.25,66.343,64.5,16,1020,1020,,13830,5023,4999,3098,14.3,1728
1499.8,2026-08-05T22:02:36.471575+00:00,66.5,65.25,66.5,64.5,16,1020,1020,,13927,5181,5039,3098,14.5,1728
1500.8,2026-08-05T22:02:37.476647+00:00,66.5,65.343,66.5,64.5,16,1020,1020,,14126,5299,5070,3098,14.3,1728
1501.8,2026-08-05T22:02:38.481819+00:00,66.656,65.312,66.656,64.531,16,1020,1020,,14364,5409,5110,3098,14.5,1728
1502.8,2026-08-05T22:02:39.486946+00:00,66.125,65.343,66.125,64.593,16,1020,1020,,14562,5488,5189,3098,14.7,1728
1503.8,2026-08-05T22:02:40.492165+00:00,66.218,65.437,66.218,64.656,16,1020,1020,,14737,5646,5229,3098,14.3,1728
1504.8,2026-08-05T22:02:41.497266+00:00,66.25,65.343,66.25,64.531,21,1020,1020,,14935,5804,5308,3098,14.7,1728
1505.8,2026-08-05T22:02:42.502412+00:00,66.468,65.5,66.468,64.5,29,1020,1020,,15133,5874,5348,3098,14.3,1728
1506.8,2026-08-05T22:02:43.507528+00:00,66.5,65.218,66.5,64.531,28,1020,1020,,15331,5953,5339,3098,14.7,1728
1507.9,2026-08-05T22:02:44.512671+00:00,66.656,65.312,66.656,64.562,37,1020,1020,,15371,6031,5379,3098,14.3,1728
1508.9,2026-08-05T22:02:45.517794+00:00,66.937,65.312,66.937,64.562,96,1020,1020,,15529,6110,5418,3098,14.5,1728
1509.9,2026-08-05T22:02:46.523369+00:00,67.062,65.375,67.062,64.437,99,1020,1020,,15331,6031,5379,3098,14.8,1728
1510.9,2026-08-05T22:02:47.528762+00:00,66.937,65.187,66.937,64.437,91,1020,1020,,14856,5765,5268,3098,14.7,1728
1511.9,2026-08-05T22:02:48.534169+00:00,67.093,65.375,67.093,64.5,99,1020,1020,,14562,5567,5189,3098,14.8,1728
1512.9,2026-08-05T22:02:49.539592+00:00,66.781,65.031,66.781,64.468,81,1020,1020,,14046,5299,5070,3098,14.7,1728
1513.9,2026-08-05T22:02:50.544609+00:00,66.218,65.093,66.218,64.437,16,1020,1020,,13791,5062,4999,3098,14.5,1728
1514.9,2026-08-05T22:02:51.549822+00:00,66.25,65.25,66.25,64.531,16,1020,1020,,13888,5181,5039,3098,14.5,1728
1515.9,2026-08-05T22:02:52.554957+00:00,66.343,65.468,66.343,64.593,16,1020,1020,,14046,5299,5079,3097,14.5,1728
1516.9,2026-08-05T22:02:53.560119+00:00,66.312,65.281,66.312,64.437,15,1020,1020,,14324,5409,5110,3097,14.8,1728
1517.9,2026-08-05T22:02:54.565333+00:00,66.406,65.187,66.406,64.406,16,1020,1020,,14522,5528,5150,3097,14.5,1728
1518.9,2026-08-05T22:02:55.570576+00:00,66.5,65.218,66.5,64.468,16,1020,1020,,14721,5646,5229,3097,14.5,1728
1519.9,2026-08-05T22:02:56.575709+00:00,66.593,65.312,66.593,64.406,24,1020,1020,,14935,5765,5268,3097,14.3,1728
1520.9,2026-08-05T22:02:57.580872+00:00,66.75,65.25,66.75,64.437,31,1020,1020,,15133,5874,5348,3097,14.8,1728
1521.9,2026-08-05T22:02:58.586241+00:00,66.937,65.187,66.937,64.531,28,1020,1020,,15291,5953,5339,3097,14.3,1728
1522.9,2026-08-05T22:02:59.591639+00:00,67.531,65.343,67.531,64.406,99,1020,1020,,15331,5992,5379,3097,14.7,1728
1523.9,2026-08-05T22:03:00.597357+00:00,66.812,65,66.812,64.406,99,1020,1020,,14641,5528,5229,3097,14.5,1728
1524.9,2026-08-05T22:03:01.602871+00:00,66.562,65.093,66.562,64.437,50,1020,1020,,14205,5330,5110,3097,14.7,1728
1525.9,2026-08-05T22:03:02.608102+00:00,66,65,66,64.468,15,1020,1020,,13729,5062,4999,3097,14.5,1728
1527.0,2026-08-05T22:03:03.613156+00:00,65.875,64.937,65.875,64.531,16,1020,1020,,13888,5141,5039,3097,14.7,1728
1528.0,2026-08-05T22:03:04.618285+00:00,65.937,65.187,65.937,64.375,16,1020,1020,,14046,5260,5079,3097,15.2,1728
1529.0,2026-08-05T22:03:05.623374+00:00,66,64.968,66,64.375,16,1020,1020,,14284,5370,5110,3098,14.5,1728
1530.0,2026-08-05T22:03:06.628543+00:00,66.062,65.031,66.062,64.406,16,1020,1020,,14483,5488,5150,3098,14.5,1728
1531.0,2026-08-05T22:03:07.633665+00:00,66.062,64.968,66.062,64.375,16,1020,1020,,14721,5607,5229,3098,14.5,1728
1532.0,2026-08-05T22:03:08.638785+00:00,66.218,64.968,66.218,64.406,21,1020,1020,,14974,5765,5268,3098,15.0,1728
1533.0,2026-08-05T22:03:09.643849+00:00,66.406,65.125,66.406,64.437,31,1020,1020,,15133,5913,5348,3098,14.8,1728
1534.0,2026-08-05T22:03:10.648944+00:00,66.406,65,66.406,64.375,30,1020,1020,,15291,5953,5339,3098,14.7,1728
1535.0,2026-08-05T22:03:11.654075+00:00,66.437,65.25,66.437,64.406,34,1020,1020,,15410,6071,5379,3098,14.5,1728
1536.0,2026-08-05T22:03:12.659112+00:00,66.843,65,66.843,64.437,86,1020,1020,,15529,6150,5418,3098,14.7,1728
1537.0,2026-08-05T22:03:13.664515+00:00,67.031,65.25,67.218,64.312,99,1020,1020,,15331,5992,5379,3098,14.8,1728
1538.0,2026-08-05T22:03:14.669849+00:00,67.031,65.031,67.031,64.375,89,1020,1020,,14935,5804,5268,3098,14.5,1728
1539.0,2026-08-05T22:03:15.675177+00:00,67.062,65.062,67.062,64.406,99,1020,1020,,14562,5567,5189,3098,14.3,1728
1540.0,2026-08-05T22:03:16.680564+00:00,66.718,65.218,66.718,64.437,92,1020,1020,,14126,5291,5110,3098,15.3,1728
1541.0,2026-08-05T22:03:17.685675+00:00,66.156,65,66.156,64.25,16,1020,1020,,13729,5062,4999,3098,14.7,1728
1542.0,2026-08-05T22:03:18.690808+00:00,66.281,65.093,66.281,64.218,16,1020,1020,,13888,5181,5039,3098,14.5,1728
1543.0,2026-08-05T22:03:19.695907+00:00,66.25,64.812,66.25,64.343,16,1020,1020,,14126,5260,5070,3098,14.5,1728
1544.0,2026-08-05T22:03:20.701092+00:00,65.937,64.812,65.937,64.375,15,1020,1020,,14324,5370,5110,3098,14.8,1728
1545.0,2026-08-05T22:03:21.706221+00:00,65.906,64.781,65.906,64.343,17,1020,1020,,14522,5488,5189,3098,14.5,1728
1546.1,2026-08-05T22:03:22.711362+00:00,66.062,65,66.062,64.437,16,1020,1020,,14681,5646,5229,3098,14.7,1728
1547.1,2026-08-05T22:03:23.716421+00:00,65.968,65.156,65.968,64.25,22,1020,1020,,14935,5725,5268,3098,14.5,1728
1548.1,2026-08-05T22:03:24.721586+00:00,66.25,65.031,66.25,64.25,31,1020,1020,,15133,5913,5308,3098,15.0,1728
1549.1,2026-08-05T22:03:25.726725+00:00,66.25,64.875,66.25,64.218,30,1020,1020,,15291,5953,5339,3098,14.8,1728
1550.1,2026-08-05T22:03:26.731904+00:00,66.5,65,66.5,64.375,50,1020,1020,,15450,6031,5379,3098,14.5,1728
1551.1,2026-08-05T22:03:27.737072+00:00,66.75,65.062,66.75,64.343,99,1020,1020,,15569,6110,5418,3098,14.5,1728
1552.1,2026-08-05T22:03:28.742555+00:00,66.843,65.375,66.843,64.406,94,1020,1020,,15331,5992,5379,3098,14.7,1728
1553.1,2026-08-05T22:03:29.747881+00:00,66.812,65.125,66.812,64.25,91,1020,1020,,14895,5765,5268,3098,14.8,1728
1554.1,2026-08-05T22:03:30.753123+00:00,66.718,65,66.718,64.343,99,1020,1020,,14522,5567,5189,3098,14.7,1728
1555.1,2026-08-05T22:03:31.758679+00:00,66.343,64.968,66.343,64.281,67,1020,1020,,14126,5299,5070,3098,15.2,1728
1556.1,2026-08-05T22:03:32.763638+00:00,65.875,64.843,65.875,64.312,16,1020,1020,,13768,5062,4999,3098,14.7,1728
1557.1,2026-08-05T22:03:33.768799+00:00,65.906,64.843,65.906,64.437,16,1020,1020,,13927,5181,5039,3098,14.3,1728
1558.1,2026-08-05T22:03:34.773974+00:00,65.906,65.031,65.906,64.25,15,1020,1020,,14126,5299,5070,3098,14.5,1728
1559.1,2026-08-05T22:03:35.779054+00:00,65.875,64.875,65.875,64.281,15,1020,1020,,14284,5370,5110,3098,14.3,1728
1560.1,2026-08-05T22:03:36.784254+00:00,66.031,64.968,66.031,64.25,16,1020,1020,,14522,5488,5189,3098,14.7,1728
1561.1,2026-08-05T22:03:37.789349+00:00,66.062,64.75,66.062,64.187,16,1020,1020,,14760,5646,5229,3098,14.7,1728
1562.1,2026-08-05T22:03:38.794717+00:00,66.187,64.906,66.187,64.312,29,1020,1020,,14935,5804,5268,3098,14.7,1728
1563.1,2026-08-05T22:03:39.799867+00:00,66.312,65.031,66.312,64.281,29,1020,1020,,15172,5923,5299,3098,14.7,1728
1564.1,2026-08-05T22:03:40.805045+00:00,66.343,64.968,66.343,64.281,29,1020,1020,,15291,5953,5339,3098,14.5,1728
1565.2,2026-08-05T22:03:41.810239+00:00,66.593,65.125,66.593,64.218,30,1020,1020,,15371,6071,5379,3098,14.7,1728
1566.2,2026-08-05T22:03:42.815313+00:00,66.937,64.937,66.718,64.156,99,1020,1020,,15529,6110,5418,3098,14.3,1728
1567.2,2026-08-05T22:03:43.820909+00:00,66.875,65.031,66.875,64.218,99,1020,1020,,15212,5992,5387,3098,15.0,1728
1568.2,2026-08-05T22:03:44.826110+00:00,66.718,64.875,66.718,64.281,99,1020,1020,,14776,5725,5268,3098,14.8,1728
1569.2,2026-08-05T22:03:45.831569+00:00,66.625,65,66.625,64.375,99,1020,1020,,14522,5528,5189,3098,14.7,1728
1570.2,2026-08-05T22:03:46.837267+00:00,66.281,65.031,66.281,64.375,32,1020,1020,,14007,5220,5031,3098,14.7,1728
1571.2,2026-08-05T22:03:47.842354+00:00,65.75,64.812,65.75,64.25,16,1020,1020,,13768,5062,4999,3098,14.7,1728
1572.2,2026-08-05T22:03:48.847506+00:00,65.75,64.968,65.75,64.218,16,1020,1020,,13967,5181,5039,3098,14.3,1728
1573.2,2026-08-05T22:03:49.852659+00:00,65.843,64.687,65.843,64.25,16,1020,1020,,14165,5291,5070,3098,14.5,1728
1574.2,2026-08-05T22:03:50.857816+00:00,65.875,64.75,65.875,64.187,16,1020,1020,,14324,5409,5150,3098,14.5,1728
1575.2,2026-08-05T22:03:51.862940+00:00,65.843,64.843,65.843,64.281,16,1020,1020,,14562,5528,5189,3098,14.7,1728
1576.2,2026-08-05T22:03:52.868047+00:00,66.031,64.875,66.031,64.125,16,1020,1020,,14760,5646,5229,3098,14.7,1728
1577.2,2026-08-05T22:03:53.873146+00:00,66.125,65,66.125,64.218,29,1020,1020,,15014,5804,5268,3098,15.0,1728
1578.2,2026-08-05T22:03:54.878350+00:00,66.25,64.843,66.25,64.125,28,1020,1020,,15172,5913,5299,3098,14.5,1728
1579.2,2026-08-05T22:03:55.883470+00:00,66.218,64.781,66.218,64.062,30,1020,1020,,15331,5992,5339,3098,14.7,1728
1580.2,2026-08-05T22:03:56.888643+00:00,66.468,64.843,66.468,64.218,43,1020,1020,,15410,6110,5379,3098,14.3,1728
1581.2,2026-08-05T22:03:57.893928+00:00,66.875,65.093,66.875,64.25,99,1020,1020,,15608,6150,5418,3097,14.7,1728
1582.2,2026-08-05T22:03:58.899365+00:00,66.781,65.218,66.781,64.156,96,1020,1020,,15172,5913,5299,3097,14.8,1728
1583.2,2026-08-05T22:03:59.904841+00:00,66.656,64.968,66.656,64.156,99,1020,1020,,14721,5646,5229,3097,14.5,1728
1584.3,2026-08-05T22:04:00.910205+00:00,66.437,64.843,66.437,64.156,99,1020,1020,,14364,5409,5110,3097,14.8,1728
1585.3,2026-08-05T22:04:01.915596+00:00,65.937,64.781,66.437,64.25,14,1020,1020,,13848,5181,5039,3097,15.0,1728
1586.3,2026-08-05T22:04:02.920625+00:00,65.781,64.687,65.718,64.281,16,1020,1020,,13848,5141,4999,3097,14.5,1728
1587.3,2026-08-05T22:04:03.925720+00:00,65.718,64.781,65.718,64.312,16,1020,1020,,14046,5220,5039,3097,14.7,1728
1588.3,2026-08-05T22:04:04.930810+00:00,65.75,64.937,65.75,64.093,15,1020,1020,,14245,5299,5110,3097,14.5,1728
1589.3,2026-08-05T22:04:05.935922+00:00,65.75,64.812,65.75,64.093,16,1020,1020,,14403,5449,5150,3097,14.7,1728
1590.3,2026-08-05T22:04:06.941002+00:00,65.843,64.968,65.843,64.031,16,1020,1020,,14681,5567,5189,3097,14.5,1728
1591.3,2026-08-05T22:04:07.946094+00:00,65.906,64.656,65.906,64.218,17,1020,1020,,14816,5725,5268,3097,14.5,1728
1592.3,2026-08-05T22:04:08.951229+00:00,66.031,64.812,66.031,64.218,26,1020,1020,,15093,5834,5299,3097,14.5,1728
1593.3,2026-08-05T22:04:09.956321+00:00,66.125,64.968,66.125,64.312,30,1020,1020,,15212,5913,5348,3097,14.8,1728
1594.3,2026-08-05T22:04:10.961532+00:00,66.218,64.906,66.218,64.093,27,1020,1020,,15291,5992,5379,3097,14.3,1728
1595.3,2026-08-05T22:04:11.966739+00:00,66.375,65.062,66.375,64.125,59,1020,1020,,15450,6071,5418,3097,14.7,1728
1596.3,2026-08-05T22:04:12.972254+00:00,66.75,64.937,66.75,64.156,99,1020,1020,,15489,6110,5418,3097,14.7,1728
1597.3,2026-08-05T22:04:13.977650+00:00,66.718,65.031,66.718,64.156,89,1020,1020,,15133,5913,5299,3097,14.8,1728
1598.3,2026-08-05T22:04:14.983037+00:00,66.625,64.875,66.625,64.218,99,1020,1020,,14760,5646,5229,3097,14.5,1728
1599.3,2026-08-05T22:04:15.988393+00:00,66.437,65,66.437,64.187,99,1020,1020,,14284,5379,5110,3097,14.8,1728
1600.3,2026-08-05T22:04:16.994106+00:00,66.031,64.906,66.031,64.156,16,1020,1020,,13848,5141,5039,3098,14.5,1728
1601.3,2026-08-05T22:04:17.999214+00:00,65.75,64.812,65.75,64.093,16,1020,1020,,13808,5102,4999,3098,14.5,1728
1602.3,2026-08-05T22:04:19.004372+00:00,65.781,64.875,65.781,64.156,16,1020,1020,,13967,5220,5079,3098,14.5,1728
1603.4,2026-08-05T22:04:20.009542+00:00,65.812,64.625,65.812,64.156,15,1020,1020,,14205,5299,5110,3098,14.5,1728
1604.4,2026-08-05T22:04:21.014659+00:00,65.937,64.687,65.937,64.25,16,1020,1020,,14403,5370,5150,3098,14.3,1728
1605.4,2026-08-05T22:04:22.019837+00:00,65.875,64.781,65.875,64.25,16,1020,1020,,14641,5528,5189,3098,14.7,1728
1606.4,2026-08-05T22:04:23.025009+00:00,66,64.781,66,64.093,15,1020,1020,,14800,5646,5229,3097,14.5,1728
1607.4,2026-08-05T22:04:24.030170+00:00,66.093,64.968,66.093,64.093,25,1020,1020,,14974,5804,5268,3097,14.5,1728
1608.4,2026-08-05T22:04:25.035386+00:00,66.312,64.875,66.312,64.125,29,1020,1020,,15133,5913,5348,3097,14.5,1728
1609.4,2026-08-05T22:04:26.040537+00:00,66.312,64.812,66.312,64.125,28,1020,1020,,15291,5992,5339,3097,14.3,1728
1610.4,2026-08-05T22:04:27.045707+00:00,66.406,64.781,66.406,64.25,50,1020,1020,,15410,6071,5379,3097,14.3,1728
1611.4,2026-08-05T22:04:28.050837+00:00,66.812,64.968,66.812,64.187,97,1020,1020,,15529,6150,5418,3097,14.7,1728
1612.4,2026-08-05T22:04:29.056382+00:00,66.937,65.187,66.937,64.125,99,1020,1020,,15331,6031,5379,3097,14.5,1728
1613.4,2026-08-05T22:04:30.061748+00:00,66.718,64.968,66.718,64.156,90,1020,1020,,14974,5834,5308,3097,14.8,1728
1614.4,2026-08-05T22:04:31.067237+00:00,66.531,64.843,66.531,64.125,99,1020,1020,,14681,5646,5229,3097,14.5,1728
1615.4,2026-08-05T22:04:32.072772+00:00,66.406,64.906,66.406,64.156,99,1020,1020,,14284,5409,5110,3097,15.2,1728
1616.4,2026-08-05T22:04:33.078317+00:00,65.906,64.875,65.906,64.281,15,1020,1020,,13848,5141,5039,3097,14.3,1728
1617.4,2026-08-05T22:04:34.083477+00:00,65.75,64.843,65.75,64.093,16,1020,1020,,13848,5141,5039,3097,14.5,1728
1618.4,2026-08-05T22:04:35.088536+00:00,65.75,64.875,65.75,64.156,16,1020,1020,,14007,5220,5039,3097,14.7,1728
1619.4,2026-08-05T22:04:36.093624+00:00,65.781,64.718,65.781,64.187,16,1020,1020,,14205,5339,5110,3097,14.3,1728
1620.4,2026-08-05T22:04:37.098787+00:00,65.875,64.625,65.875,64.218,16,1020,1020,,14364,5409,5150,3097,14.8,1728
1621.4,2026-08-05T22:04:38.103858+00:00,65.968,64.75,65.968,64.281,16,1020,1020,,14602,5528,5189,3097,14.5,1728
1622.4,2026-08-05T22:04:39.109006+00:00,65.968,64.781,65.968,64.156,16,1020,1020,,14800,5686,5229,3097,14.3,1728
1623.5,2026-08-05T22:04:40.114082+00:00,66.062,64.968,66.062,64.062,22,1020,1020,,15014,5804,5268,3097,14.5,1728
1624.5,2026-08-05T22:04:41.119249+00:00,66.187,64.812,66.187,64.093,29,1020,1020,,15212,5913,5348,3097,14.7,1728
1625.5,2026-08-05T22:04:42.124482+00:00,66.218,64.968,66.218,64.125,30,1020,1020,,15331,5992,5339,3097,14.5,1728
1626.5,2026-08-05T22:04:43.129629+00:00,66.343,64.75,66.343,64.156,26,1020,1020,,15410,6071,5379,3097,14.5,1728
1627.5,2026-08-05T22:04:44.134720+00:00,66.687,64.906,66.687,64.187,99,1020,1020,,15529,6150,5418,3097,14.3,1728
1628.5,2026-08-05T22:04:45.140268+00:00,66.781,65.031,66.781,64.25,99,1020,1020,,15291,6031,5379,3097,14.8,1728
1629.5,2026-08-05T22:04:46.145621+00:00,66.718,64.937,66.718,64.281,99,1020,1020,,14919,5804,5268,3097,14.5,1728
1630.5,2026-08-05T22:04:47.151107+00:00,66.687,65.062,66.687,64.187,99,1020,1020,,14562,5567,5189,3097,14.5,1728
